quantidade_acesos,id_procedimento,produto
1808,1896,47
1808,1896,59
1808,1896,61
1808,1896,65
1808,1896,66
1808,1896,71
1808,1896,72
1758,1639,52
1758,1639,57
1758,1639,67
1758,1639,72
1758,1639,47
1758,1639,60
1758,1639,62
1758,1639,63
1758,1639,64
1758,1639,69
1758,1639,73
1758,1639,48
1758,1639,49
1758,1639,55
1758,1639,66
1758,1639,68
1758,1639,51
1758,1639,54
1758,1639,56
1758,1639,58
1758,1639,59
1758,1639,65
1758,1639,71
1758,1639,46
1758,1639,50
1758,1639,53
1758,1639,61
1758,1639,70
1748,719,50
1748,719,56
1748,719,62
1748,719,66
1748,719,68
1748,719,70
1748,719,73
1748,719,46
1748,719,47
1748,719,48
1748,719,52
1748,719,53
1748,719,61
1748,719,63
1748,719,65
1748,719,57
1748,719,58
1748,719,67
1748,719,71
1748,719,49
1748,719,55
1748,719,59
1748,719,69
1748,719,72
1748,719,51
1748,719,54
1748,719,60
1748,719,64
1681,153,47
1681,153,60
1681,153,66
1681,153,71
1681,153,72
1681,153,46
1681,153,57
1681,153,48
1681,153,50
1681,153,58
1681,153,59
1681,153,62
1681,153,70
1681,153,73
1681,153,49
1681,153,52
1681,153,54
1681,153,56
1681,153,61
1681,153,67
1681,153,51
1681,153,53
1681,153,55
1681,153,63
1681,153,64
1681,153,65
1681,153,68
1681,153,69
1562,1258,49
1562,1258,50
1562,1258,56
1562,1258,57
1562,1258,58
1562,1258,61
1562,1258,62
1562,1258,65
1562,1258,69
1562,1258,73
1562,1258,55
1562,1258,59
1562,1258,64
1562,1258,71
1562,1258,72
1562,1258,48
1562,1258,46
1562,1258,53
1562,1258,54
1562,1258,67
1562,1258,47
1562,1258,51
1562,1258,52
1562,1258,60
1562,1258,63
1562,1258,66
1562,1258,68
1562,1258,70
1523,2415,47
1523,2415,48
1523,2415,50
1523,2415,51
1523,2415,54
1523,2415,58
1523,2415,60
1523,2415,67
1523,2415,46
1523,2415,53
1523,2415,69
1523,2415,71
1523,2415,56
1523,2415,57
1523,2415,64
1523,2415,73
1523,2415,49
1523,2415,55
1523,2415,59
1523,2415,63
1523,2415,68
1523,2415,72
1523,2415,52
1523,2415,61
1523,2415,62
1523,2415,65
1523,2415,66
1523,2415,70
1512,12,63
1512,12,73
1512,12,46
1512,12,51
1512,12,58
1512,12,66
1512,12,70
1512,12,71
1512,12,53
1512,12,56
1512,12,61
1512,12,64
1512,12,69
1512,12,72
1512,12,48
1512,12,49
1512,12,50
1512,12,54
1512,12,59
1512,12,60
1512,12,65
1512,12,68
1512,12,47
1512,12,52
1512,12,55
1512,12,57
1512,12,62
1512,12,67
1480,198,58
1480,198,66
1480,198,68
1480,198,69
1480,198,72
1480,198,73
1480,198,46
1480,198,47
1480,198,48
1480,198,51
1480,198,52
1480,198,57
1480,198,61
1480,198,63
1480,198,49
1480,198,50
1480,198,53
1480,198,59
1480,198,60
1480,198,62
1480,198,65
1480,198,54
1480,198,55
1480,198,64
1480,198,67
1480,198,70
1480,198,56
1480,198,71
1393,1355,56
1393,1355,57
1393,1355,61
1393,1355,66
1393,1355,67
1393,1355,48
1393,1355,50
1393,1355,51
1393,1355,63
1393,1355,64
1393,1355,68
1393,1355,72
1393,1355,53
1393,1355,55
1393,1355,58
1393,1355,59
1393,1355,69
1393,1355,71
1393,1355,47
1393,1355,54
1393,1355,60
1393,1355,62
1393,1355,73
1393,1355,46
1393,1355,49
1393,1355,52
1393,1355,65
1393,1355,70
1273,180,49
1273,180,50
1273,180,52
1273,180,58
1273,180,60
1273,180,71
1273,180,48
1273,180,53
1273,180,64
1273,180,69
1273,180,46
1273,180,47
1273,180,51
1273,180,56
1273,180,59
1273,180,65
1273,180,67
1273,180,55
1273,180,61
1273,180,63
1273,180,66
1273,180,68
1273,180,70
1273,180,73
1273,180,54
1273,180,57
1273,180,62
1273,180,72
1083,200,49
1083,200,51
1083,200,52
1083,200,54
1083,200,55
1083,200,56
1083,200,66
1083,200,69
1083,200,70
1083,200,72
1083,200,50
1083,200,57
1083,200,58
1083,200,59
1083,200,61
1083,200,62
1083,200,64
1083,200,46
1083,200,47
1083,200,48
1083,200,60
1083,200,65
1083,200,67
1083,200,53
1083,200,63
1083,200,68
1083,200,71
1083,200,73
1069,2414,46
1069,2414,53
1069,2414,57
1069,2414,60
1069,2414,64
1069,2414,66
1069,122,54
1069,122,59
1069,122,60
1069,122,64
1069,122,73
1069,2414,49
1069,2414,50
1069,2414,54
1069,122,52
1069,122,65
1069,2414,48
1069,2414,52
1069,2414,62
1069,2414,65
1069,2414,72
1069,122,47
1069,122,48
1069,122,50
1069,122,56
1069,122,66
1069,2414,51
1069,2414,67
1069,2414,68
1069,2414,69
1069,2414,70
1069,2414,71
1069,122,46
1069,122,55
1069,122,58
1069,122,70
1069,122,71
1069,122,72
1069,2414,47
1069,2414,55
1069,2414,56
1069,2414,58
1069,2414,59
1069,2414,61
1069,2414,63
1069,2414,73
1069,122,49
1069,122,51
1069,122,53
1069,122,57
1069,122,61
1069,122,62
1069,122,63
1069,122,67
1069,122,68
1069,122,69
998,2417,46
998,2417,47
998,2417,52
998,2417,55
998,2417,56
998,2417,57
998,2417,58
998,2417,60
998,2417,66
998,2417,68
998,2417,71
998,2417,73
998,2417,51
998,2417,62
998,2417,65
998,2417,50
998,2417,53
998,2417,63
998,2417,67
998,2417,70
998,2417,48
998,2417,54
998,2417,61
998,2417,69
998,2417,49
998,2417,59
998,2417,64
998,2417,72
958,1495,61
958,1495,63
958,1495,65
958,1495,73
958,1495,46
958,1495,52
958,1495,57
958,1495,58
958,1495,67
958,1495,70
958,1495,72
958,1495,50
958,1495,60
958,1495,62
958,1495,66
958,1495,68
958,1495,53
958,1495,54
958,1495,55
958,1495,59
958,1495,69
958,1495,47
958,1495,48
958,1495,49
958,1495,51
958,1495,56
958,1495,64
958,1495,71
955,497,48
955,497,50
955,497,51
955,497,55
955,497,59
955,497,62
955,497,64
955,497,46
955,497,53
955,497,68
955,497,56
955,497,61
955,497,66
955,497,70
955,497,71
955,497,47
955,497,52
955,497,67
955,497,69
955,497,49
955,497,54
955,497,57
955,497,58
955,497,60
955,497,63
955,497,65
955,497,72
955,497,73
941,196,51
941,196,53
941,196,57
941,196,61
941,196,62
941,196,66
941,196,71
941,196,47
941,196,48
941,196,55
941,196,56
941,196,63
941,196,67
941,196,68
941,196,70
941,196,46
941,196,52
941,196,58
941,196,59
941,196,69
941,196,49
941,196,64
941,196,72
941,196,50
941,196,54
941,196,60
941,196,65
941,196,73
921,2416,48
921,2416,54
921,2416,56
921,2416,57
921,2416,59
921,2416,67
921,2416,70
921,2416,71
921,2416,46
921,2416,47
921,2416,49
921,2416,53
921,2416,62
921,2416,64
921,2416,55
921,2416,60
921,2416,63
921,2416,65
921,2416,68
921,2416,50
921,2416,51
921,2416,52
921,2416,66
921,2416,69
921,2416,73
921,2416,58
921,2416,61
921,2416,72
786,61,64
786,61,52
786,61,55
786,61,58
786,61,59
786,61,65
786,61,66
786,61,46
786,61,51
786,61,54
786,61,60
786,61,67
786,61,69
786,61,71
786,61,73
786,61,47
786,61,49
786,61,53
786,61,70
786,61,48
786,61,50
786,61,56
786,61,57
786,61,61
786,61,62
786,61,63
786,61,68
786,61,72
738,2733,49
738,2733,55
738,2733,62
738,2733,68
738,2733,69
738,2733,47
738,2733,48
738,2733,51
738,2733,53
738,2733,66
738,2733,57
738,2733,59
738,2733,50
738,2733,54
738,2733,56
738,2733,58
738,2733,60
738,2733,64
738,2733,71
738,2733,46
738,2733,52
738,2733,61
738,2733,63
738,2733,65
738,2733,67
738,2733,70
738,2733,72
738,2733,73
701,390,61
701,390,63
701,390,64
701,390,68
701,390,47
701,390,55
701,390,71
701,390,72
701,390,49
701,390,52
701,390,54
701,390,56
701,390,57
701,390,67
701,390,70
701,390,73
701,390,46
701,390,51
701,390,53
701,390,58
701,390,59
701,390,60
701,390,62
701,390,69
701,390,48
701,390,50
701,390,65
701,390,66
639,2318,48
639,2318,55
639,2318,62
639,2318,64
639,2318,70
639,2318,71
639,2318,73
639,2318,46
639,2318,54
639,2318,56
639,2318,59
639,2318,53
639,2318,58
639,2318,60
639,2318,61
639,2318,66
639,2318,67
639,2318,68
639,2318,50
639,2318,51
639,2318,52
639,2318,57
639,2318,65
639,2318,69
639,2318,47
639,2318,49
639,2318,63
639,2318,72
589,154,68
589,154,71
589,154,72
589,154,49
589,154,51
589,154,53
589,154,55
589,154,56
589,154,57
589,154,60
589,154,50
589,154,52
589,154,62
589,154,63
589,154,67
589,154,69
589,154,73
589,154,46
589,154,47
589,154,61
589,154,64
589,154,66
589,154,48
589,154,54
589,154,58
589,154,59
589,154,65
589,154,70
524,65,48
524,65,52
524,65,59
524,65,60
524,65,61
524,65,65
524,65,68
524,65,49
524,65,55
524,65,56
524,65,62
524,65,67
524,65,47
524,65,51
524,65,54
524,65,57
524,65,63
524,65,53
524,65,58
524,65,66
524,65,69
524,65,72
524,65,73
524,65,46
524,65,50
524,65,64
524,65,70
524,65,71
517,60,50
517,60,51
517,60,53
517,60,54
517,60,55
517,60,60
517,60,64
517,60,69
517,60,73
517,60,48
517,60,56
517,60,58
517,60,67
517,60,68
517,60,46
517,60,52
517,60,59
517,60,62
517,60,63
517,60,65
517,60,70
517,60,71
517,60,47
517,60,61
517,60,66
517,60,72
517,60,49
517,60,57
454,2365,54
454,2365,68
454,2365,73
454,2365,47
454,2365,50
454,2365,52
454,2365,55
454,2365,58
454,2365,59
454,2365,63
454,2365,64
454,2365,65
454,2365,69
454,2365,72
454,2365,48
454,2365,57
454,2365,60
454,2365,66
454,2365,67
454,2365,71
454,2365,46
454,2365,53
454,2365,56
454,2365,62
454,2365,49
454,2365,51
454,2365,61
454,2365,70
445,185,51
445,185,53
445,185,55
445,185,57
445,185,58
445,185,65
445,185,67
445,185,70
445,185,49
445,185,52
445,185,54
445,185,60
445,185,63
445,185,69
445,185,71
445,185,46
445,185,47
445,185,64
445,185,66
445,185,68
445,185,72
445,185,50
445,185,56
445,185,59
445,185,62
445,185,73
445,185,48
445,185,61
387,175,55
387,175,56
387,175,57
387,175,58
387,175,61
387,175,62
387,175,64
387,175,46
387,175,49
387,175,71
387,175,73
387,175,47
387,175,53
387,175,60
387,175,68
387,175,70
387,175,72
387,175,48
387,175,51
387,175,54
387,175,59
387,175,66
387,175,67
387,175,69
387,175,50
387,175,52
387,175,63
387,175,65
368,376,50
368,376,56
368,376,57
368,376,63
368,376,69
368,376,46
368,376,54
368,376,59
368,376,60
368,376,62
368,376,67
368,376,73
368,376,53
368,376,58
368,376,61
368,376,64
368,376,68
368,376,71
368,376,48
368,376,49
368,376,51
368,376,55
368,376,70
368,376,47
368,376,52
368,376,65
368,376,66
368,376,72
348,1408,59
348,1408,63
348,1408,64
348,1408,67
348,1408,69
348,1408,47
348,1408,50
348,1408,52
348,1408,61
348,1408,71
348,1408,72
348,1408,73
348,1408,49
348,1408,53
348,1408,57
348,1408,60
348,1408,62
348,1408,66
348,1408,58
348,1408,65
348,1408,68
348,1408,70
348,1408,46
348,1408,48
348,1408,51
348,1408,54
348,1408,55
348,1408,56
345,1900,61
344,182,46
344,182,50
344,182,51
344,182,54
344,182,60
344,182,63
344,182,66
344,182,68
344,182,55
344,182,58
344,182,59
344,182,67
344,182,69
344,182,72
344,182,52
344,182,56
344,182,64
344,182,70
344,182,73
344,182,48
344,182,57
344,182,62
344,182,65
344,182,47
344,182,49
344,182,53
344,182,71
339,2275,68
339,2275,46
339,2275,51
339,2275,53
339,2275,61
339,2275,66
339,2275,67
339,2275,70
339,2275,50
339,2275,52
339,2275,56
339,2275,59
339,2275,65
339,2275,72
339,2275,73
339,2275,48
339,2275,55
339,2275,60
339,2275,63
339,2275,64
339,2275,69
339,2275,71
339,2275,47
339,2275,49
339,2275,54
339,2275,57
339,2275,58
339,2275,62
323,2639,60
305,760,49
305,760,66
305,760,67
305,760,73
305,760,51
305,760,54
305,760,55
305,760,58
305,760,60
305,760,63
305,760,69
305,760,72
305,760,48
305,760,46
305,760,47
305,760,53
305,760,56
305,760,57
305,760,62
305,760,64
305,760,65
305,760,68
305,760,50
305,760,52
305,760,59
305,760,61
305,760,70
305,760,71
295,133,50
295,133,51
295,133,53
295,133,56
295,133,58
295,133,65
295,133,71
295,133,46
295,133,49
295,133,55
295,133,61
295,133,64
295,133,66
295,133,72
295,133,48
295,133,52
295,133,54
295,133,63
295,133,69
295,133,47
295,133,59
295,133,67
295,133,57
295,133,60
295,133,62
295,133,68
295,133,70
295,133,73
291,210,46
291,210,53
291,210,54
291,210,55
291,210,62
291,210,66
291,210,67
291,210,48
291,210,49
291,210,71
291,210,47
291,210,52
291,210,56
291,210,57
291,210,61
291,210,65
291,210,68
291,210,69
291,210,70
291,210,72
291,210,59
291,210,60
291,210,63
291,210,73
291,210,50
291,210,51
291,210,58
291,210,64
289,151,48
289,151,54
289,151,63
289,151,66
289,151,67
289,151,69
289,151,46
289,151,49
289,151,50
289,151,53
289,151,55
289,151,59
289,151,60
289,151,62
289,151,64
289,151,65
289,151,70
289,151,47
289,151,72
289,151,73
289,151,51
289,151,57
289,151,61
289,151,52
289,151,56
289,151,58
289,151,68
289,151,71
281,231,51
281,231,52
281,231,55
281,231,59
281,231,65
281,231,73
281,231,47
281,231,53
281,231,64
281,231,66
281,231,70
281,231,72
281,231,48
281,231,50
281,231,54
281,231,61
281,231,63
281,231,49
281,231,56
281,231,57
281,231,58
281,231,60
281,231,62
281,231,69
281,231,71
281,231,46
281,231,67
281,231,68
276,2194,46
276,2194,48
276,2194,49
276,2194,51
276,2194,54
276,2194,62
276,2194,63
276,2194,66
276,2194,53
276,2194,56
276,2194,57
276,2194,67
276,2194,71
276,2194,47
276,2194,55
276,2194,58
276,2194,59
276,2194,61
276,2194,64
276,2194,65
276,2194,69
276,2194,70
276,2194,73
276,2194,50
276,2194,52
276,2194,60
276,2194,68
276,2194,72
271,235,51
271,235,52
271,235,56
271,235,65
271,235,71
271,235,72
271,235,73
271,681,50
271,681,54
271,681,60
271,681,63
271,681,67
271,681,68
271,235,46
271,235,50
271,235,54
271,681,46
271,681,47
271,681,52
271,681,55
271,681,57
271,681,61
271,681,66
271,235,53
271,235,55
271,235,58
271,235,59
271,235,60
271,235,61
271,235,63
271,681,51
271,681,62
271,235,47
271,235,48
271,235,49
271,235,57
271,235,64
271,235,67
271,235,68
271,235,69
271,681,48
271,681,58
271,681,59
271,681,64
271,681,70
271,681,72
271,681,73
271,235,62
271,235,66
271,235,70
271,681,49
271,681,53
271,681,56
271,681,65
271,681,69
271,681,71
260,2424,49
260,2424,57
260,2424,60
260,2424,67
260,2424,68
260,2424,46
260,2424,47
260,2424,52
260,2424,55
260,2424,56
260,2424,58
260,2424,72
260,2424,73
260,2424,50
260,2424,51
260,2424,63
260,2424,69
260,2424,70
260,2424,59
260,2424,62
260,2424,64
260,2424,65
260,2424,66
260,2424,71
260,2424,48
260,2424,53
260,2424,54
260,2424,61
253,448,50
253,448,59
253,448,61
253,448,66
253,448,46
253,448,53
253,448,54
253,448,56
253,448,47
253,448,51
253,448,52
253,448,55
253,448,62
253,448,73
253,448,58
253,448,60
253,448,68
253,448,69
253,448,71
253,448,48
253,448,49
253,448,57
253,448,63
253,448,64
253,448,65
253,448,67
253,448,70
253,448,72
248,155,46
248,155,51
248,155,54
248,155,58
248,155,61
248,155,62
248,155,72
248,155,47
248,155,53
248,155,57
248,155,63
248,155,70
248,155,59
248,155,66
248,155,68
248,155,69
248,155,73
248,155,48
248,155,49
248,155,50
248,155,52
248,155,55
248,155,56
248,155,60
248,155,64
248,155,65
248,155,67
248,155,71
247,2735,46
247,2735,54
247,2735,60
247,2735,70
247,2735,73
247,2735,52
247,2735,59
247,2735,68
247,2735,72
247,2735,55
247,2735,56
247,2735,57
247,2735,62
247,2735,53
247,2735,58
247,2735,63
247,2735,67
247,2735,69
247,2735,71
247,2735,47
247,2735,61
247,2735,64
247,2735,66
241,2564,56
241,2564,58
241,2564,64
241,2564,73
241,2564,46
241,2564,49
241,2564,69
241,2564,70
241,2564,71
241,2564,47
241,2564,51
241,2564,52
241,2564,54
241,2564,61
241,2564,66
241,2564,68
241,2564,48
241,2564,53
241,2564,55
241,2564,59
241,2564,60
241,2564,62
241,2564,65
241,2564,72
241,2564,50
241,2564,57
241,2564,63
241,2564,67
240,2613,52
240,2613,53
240,2613,57
240,2613,70
240,2613,71
240,2613,72
240,2613,73
240,2613,61
240,2613,68
240,2613,48
240,2613,51
240,2613,54
240,2613,55
240,2613,56
240,2613,62
240,2613,63
240,2613,66
240,2613,46
240,2613,47
240,2613,49
240,2613,50
240,2613,58
240,2613,59
240,2613,60
240,2613,64
240,2613,67
240,2613,65
240,2613,69
235,729,49
235,729,53
235,729,54
235,729,60
235,729,61
235,729,63
235,729,67
235,729,71
235,729,51
235,729,69
235,729,46
235,729,47
235,729,57
235,729,66
235,729,73
235,729,52
235,729,58
235,729,59
235,729,65
235,729,68
235,729,72
235,729,48
235,729,50
235,729,55
235,729,56
235,729,62
235,729,64
235,729,70
226,751,46
226,751,47
226,751,54
226,751,57
226,751,60
226,751,67
226,751,69
226,751,59
226,751,61
226,751,63
226,751,50
226,751,51
226,751,55
226,751,62
226,751,52
226,751,58
226,751,68
226,751,71
226,751,48
226,751,49
226,751,53
226,751,56
226,751,64
226,751,65
226,751,66
226,751,70
226,751,72
226,751,73
212,1371,50
212,1371,57
212,1371,58
212,1371,66
212,1371,67
212,1371,48
212,1371,61
212,1371,62
212,1371,63
212,1371,68
212,1371,69
212,1371,71
212,1371,72
212,1371,73
212,1371,52
212,1371,59
212,1371,65
212,1371,46
212,1371,49
212,1371,53
212,1371,64
212,1371,70
212,1371,47
212,1371,51
212,1371,54
212,1371,55
212,1371,56
212,1371,60
208,2280,47
208,2280,51
208,2280,54
208,2280,57
208,2280,59
208,2280,60
208,2280,64
208,2280,66
208,2280,71
208,2280,46
208,2280,63
208,2280,69
208,2280,52
208,2280,53
208,2280,55
208,2280,72
208,2280,48
208,2280,58
208,2280,62
208,2280,65
208,2280,67
208,2280,70
208,2280,49
208,2280,50
208,2280,56
208,2280,61
208,2280,68
208,2280,73
200,624,48
200,624,46
200,624,47
199,218,48
199,218,51
199,218,54
199,218,59
199,218,65
199,218,68
199,218,69
199,218,72
199,218,55
199,218,60
199,218,62
199,218,66
199,218,67
199,218,47
199,218,53
199,218,46
199,218,52
199,218,57
199,218,58
199,218,71
199,218,73
199,218,49
199,218,50
199,218,56
199,218,61
199,218,63
199,218,64
199,218,70
198,1724,50
198,1724,52
198,1724,56
198,1724,61
198,1724,64
198,1724,68
198,1724,70
198,1724,71
198,1724,73
198,1724,46
198,1724,47
198,1724,49
198,1724,57
198,1724,66
198,1724,67
198,1724,69
198,1724,53
198,1724,54
198,1724,58
198,1724,65
198,1724,48
198,1724,51
198,1724,55
198,1724,59
198,1724,60
198,1724,62
198,1724,63
198,1724,72
196,2444,50
196,2444,52
196,2444,62
196,2444,68
196,2444,71
196,2444,47
196,2444,60
196,2444,61
196,2444,63
196,2444,70
196,2444,53
196,2444,54
196,2444,55
196,2444,59
196,2444,64
196,2444,65
196,2444,49
196,2444,57
196,2444,58
196,2444,69
196,2444,72
196,2444,46
196,2444,48
196,2444,51
196,2444,56
196,2444,66
196,2444,67
196,2444,73
189,211,47
189,211,48
189,211,49
189,211,51
189,211,61
189,211,63
189,211,66
189,211,69
189,211,54
189,211,57
189,211,64
189,211,65
189,211,71
189,211,73
189,211,55
189,211,58
189,211,62
189,211,68
189,211,46
189,211,50
189,211,53
189,211,56
189,211,67
189,211,52
189,211,59
189,211,60
189,211,70
189,211,72
187,377,49
187,377,55
187,377,57
187,377,62
187,377,69
187,377,70
187,377,46
187,377,51
187,377,65
187,377,66
187,377,72
187,377,48
187,377,52
187,377,64
187,377,67
187,377,47
187,377,50
187,377,56
187,377,59
187,377,63
187,377,68
187,377,53
187,377,54
187,377,58
187,377,60
187,377,61
187,377,71
187,377,73
183,241,52
183,241,56
183,241,57
183,241,62
183,241,65
183,241,69
183,241,71
183,241,51
183,241,59
183,241,67
183,241,60
183,241,61
183,241,63
183,241,68
183,241,46
183,241,47
183,241,48
183,241,49
183,241,54
183,241,55
183,241,70
183,241,72
183,241,73
183,241,50
183,241,53
183,241,58
183,241,64
183,241,66
179,2789,51
179,2789,57
179,2789,66
179,514,47
179,514,54
179,514,58
179,514,59
179,514,61
179,514,64
179,514,67
179,2789,53
179,2789,59
179,2789,68
179,2789,73
179,514,50
179,514,60
179,514,66
179,514,68
179,514,72
179,514,73
179,2789,47
179,2789,48
179,2789,49
179,2789,50
179,2789,55
179,2789,56
179,2789,61
179,2789,63
179,2789,64
179,2789,65
179,2789,67
179,514,56
179,514,57
179,514,70
179,2789,46
179,2789,52
179,2789,54
179,2789,58
179,2789,62
179,2789,69
179,2789,72
179,514,53
179,514,63
179,514,65
179,514,69
179,514,71
179,2789,60
179,2789,70
179,2789,71
179,514,46
179,514,48
179,514,49
179,514,51
179,514,52
179,514,55
179,514,62
172,2336,50
172,2336,54
172,2336,57
172,2336,59
172,2336,65
172,2336,68
172,2336,70
172,2336,48
172,2336,51
172,2336,52
172,2336,53
172,2336,62
172,2336,66
172,2336,69
172,2336,71
172,2336,72
172,2336,73
172,2336,55
172,2336,60
172,2336,61
172,2336,63
172,2336,64
172,2336,46
172,2336,47
172,2336,49
172,2336,56
172,2336,58
172,2336,67
171,625,46
171,625,52
171,625,54
171,625,61
171,625,67
171,2195,61
171,625,49
171,625,51
171,625,57
171,625,62
171,625,71
171,625,72
171,2195,52
171,2195,53
171,2195,56
171,2195,58
171,2195,66
171,625,47
171,625,50
171,625,55
171,625,65
171,625,66
171,625,68
171,625,73
171,2195,47
171,2195,48
171,2195,51
171,2195,63
171,2195,70
171,2195,72
171,2195,73
171,625,56
171,625,60
171,625,63
171,2195,49
171,2195,50
171,2195,54
171,2195,57
171,2195,60
171,2195,65
171,2195,67
171,625,48
171,625,53
171,625,58
171,625,59
171,625,64
171,625,69
171,625,70
171,2195,46
171,2195,55
171,2195,59
171,2195,62
171,2195,64
171,2195,68
171,2195,69
171,2195,71
170,783,46
170,783,47
170,783,48
165,2264,50
165,2264,51
165,2264,52
165,2264,63
165,2264,64
165,2264,67
165,2264,69
165,127,46
165,127,49
165,127,54
165,127,57
165,127,63
165,127,72
165,2264,53
165,2264,56
165,2264,58
165,2264,61
165,2264,66
165,127,53
165,127,56
165,127,59
165,127,60
165,127,61
165,127,66
165,127,69
165,2264,46
165,2264,48
165,2264,55
165,2264,60
165,2264,65
165,2264,68
165,2264,71
165,2264,72
165,127,55
165,127,65
165,2264,54
165,2264,57
165,2264,62
165,127,48
165,127,50
165,127,64
165,127,70
165,127,71
165,127,73
165,2264,47
165,2264,49
165,2264,59
165,2264,70
165,2264,73
165,127,47
165,127,51
165,127,52
165,127,58
165,127,62
165,127,67
165,127,68
164,212,46
164,212,48
164,212,49
164,212,50
164,212,56
164,212,57
164,212,60
164,212,61
164,212,64
164,212,65
164,212,71
164,212,52
164,212,58
164,212,62
164,212,70
164,212,72
164,212,73
164,212,51
164,212,53
164,212,54
164,212,68
164,212,59
164,212,67
164,212,47
164,212,55
164,212,63
164,212,66
164,212,69
163,2327,48
163,2327,51
163,2327,53
163,2327,55
163,2327,58
163,2327,46
163,2327,47
163,2327,57
163,2327,61
163,2327,62
163,2327,65
163,2327,66
163,2327,69
163,2327,70
163,2327,72
163,2327,73
163,2327,54
163,2327,59
163,2327,71
163,2327,50
163,2327,56
163,2327,60
163,2327,63
163,2327,49
163,2327,52
163,2327,64
163,2327,67
163,2327,68
160,199,47
160,228,48
160,228,49
160,228,54
160,228,55
160,228,56
160,228,61
160,228,68
160,199,46
160,228,46
